collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131490257,2024,131490257,416867,433593,-1.74541,53.79837,13,3,2,1,11/09/2024,4,19:36,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033693,3,1,0.0,1.0
2024131424741,2024,131424741,406957,440326,-1.89571,53.85911,13,1,1,1,25/03/2024,2,18:14,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010704,1,1,0.0,0.0
2024131476641,2024,131476641,419032,431911,-1.71264,53.78318,13,2,1,1,06/08/2024,3,16:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010614,7,1,1.0,0.0
2024131504558,2024,131504558,416662,433408,-1.74853,53.79672,13,3,3,1,14/10/2024,2,17:50,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01033690,3,1,0.0,1.0
2024131529433,2024,131529433,414257,445853,-1.78447,53.90864,13,3,1,2,12/12/2024,5,20:22,-1,E08000032,E08000032,E08000032,6,0,6,50,-1,0,-1,6,0,-1,-1,0,6,7,2,-1,-1,0,2,1,2,E01010770,3,1,0.0,1.0
2024131393751,2024,131393751,410808,430389,-1.83751,53.76973,13,3,2,1,01/01/2024,2,00:58,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01010756,3,1,0.0,1.0
2024131408689,2024,131408689,415006,432687,-1.7737,53.79029,13,3,2,4,11/02/2024,1,13:50,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010836,3,1,0.0,1.0
2024131438409,2024,131438409,414595,432439,-1.77995,53.78807,13,2,1,1,02/05/2024,5,15:16,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01010837,7,1,1.0,0.0
2024131472601,2024,131472601,414265,431639,-1.785,53.78089,13,3,2,2,26/07/2024,6,19:16,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,0,-1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01010663,3,1,0.0,1.0
2024131475906,2024,131475906,414715,431219,-1.77819,53.7771,13,3,2,1,04/08/2024,1,22:50,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,13,4,3,6177,-1,-1,13,4,8,1,-1,-1,0,1,1,2,E01010666,3,1,0.0,1.0
2024131519814,2024,131519814,406762,434875,-1.89879,53.81012,13,3,1,1,22/11/2024,6,09:08,-1,E08000032,E08000032,E08000032,6,0,3,60,-1,0,-1,3,629,-1,-1,0,1,3,4,-1,-1,0,2,1,2,E01010594,3,1,0.0,1.0
2024131526878,2024,131526878,409663,432819,-1.8548,53.7916,13,3,2,1,06/12/2024,6,16:17,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010798,3,1,0.0,1.0
2024131394772,2024,131394772,403368,444415,-1.95023,53.8959,13,3,2,1,04/01/2024,5,10:15,-1,E08000032,E08000032,E08000032,4,6265,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010643,3,1,0.0,1.0
2024131463609,2024,131463609,418060,433163,-1.72732,53.79447,13,3,1,1,04/07/2024,5,15:35,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01010624,3,1,0.0,1.0
2024131464566,2024,131464566,417447,433045,-1.73663,53.79343,13,3,2,1,07/07/2024,1,14:36,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010606,3,1,0.0,1.0
2024131474935,2024,131474935,409387,429493,-1.85909,53.76171,13,2,2,2,01/08/2024,5,21:30,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010760,7,1,1.0,0.0
2024131530833,2024,131530833,417142,436535,-1.74107,53.82481,13,2,2,1,16/12/2024,2,14:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010604,6,1,1.0,0.0
2024131421043,2024,131421043,415774,434184,-1.76197,53.80372,13,3,2,1,13/03/2024,4,08:12,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01033693,3,1,0.0,1.0
2024131421175,2024,131421175,403793,444997,-1.94376,53.90113,13,3,2,1,15/03/2024,6,17:22,-1,E08000032,E08000032,E08000032,3,629,3,70,-1,-1,4,3,629,-1,-1,17,1,8,1,-1,-1,0,2,1,2,E01010645,3,1,0.0,1.0
2024131425934,2024,131425934,415402,437528,-1.76745,53.83378,13,3,1,1,28/03/2024,5,19:02,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01010782,3,1,0.0,1.0
2024131448246,2024,131448246,407180,432795,-1.89249,53.79142,13,2,2,1,25/05/2024,7,18:10,-1,E08000032,E08000032,E08000032,3,629,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010595,7,1,1.0,0.0
2024131456770,2024,131456770,418327,433446,-1.72325,53.797,13,3,1,1,15/06/2024,7,19:45,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01010622,3,1,0.0,1.0
2024131423697,2024,131423697,416063,433259,-1.75763,53.7954,13,3,1,1,21/03/2024,5,12:30,-1,E08000032,E08000032,E08000032,3,6181,6,30,-1,13,4,3,6181,-1,-1,0,1,1,2,-1,-1,0,1,2,2,E01033690,3,1,0.0,1.0
2024131438021,2024,131438021,405163,441737,-1.92296,53.87181,13,3,2,1,01/05/2024,4,19:15,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010720,3,1,0.0,1.0
2024131438056,2024,131438056,414943,435970,-1.7745,53.81979,13,3,3,2,02/05/2024,5,00:54,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010792,3,1,0.0,1.0
2024131458486,2024,131458486,418522,433603,-1.72028,53.79841,13,3,2,1,18/06/2024,3,19:30,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,16,2,4,6381,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01010620,3,1,0.0,1.0
2024131452149,2024,131452149,418318,433088,-1.72341,53.79378,13,3,1,1,05/06/2024,4,13:12,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010624,3,1,0.0,1.0
2024131488066,2024,131488066,406039,442221,-1.90963,53.87616,13,3,2,1,06/09/2024,6,13:17,-1,E08000032,E08000032,E08000032,3,629,6,30,-1,13,4,3,629,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010728,3,1,0.0,1.0
2024131510085,2024,131510085,416667,433417,-1.74845,53.7968,13,2,1,1,29/10/2024,3,14:25,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033693,7,1,1.0,0.0
2024131520809,2024,131520809,415944,432721,-1.75947,53.79056,13,3,1,1,23/11/2024,7,19:20,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01010834,3,1,0.0,1.0
2024131402400,2024,131402400,412488,437468,-1.81173,53.83332,13,2,1,1,25/01/2024,5,06:16,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,0,-1,6,0,-1,-1,12,7,1,2,-1,-1,0,2,1,2,E01010596,6,1,1.0,0.0
2024131408196,2024,131408196,401737,444599,-1.97505,53.89756,13,3,2,2,09/02/2024,6,19:02,-1,E08000032,E08000032,E08000032,4,6265,6,30,-1,13,4,6,0,-1,-1,0,5,5,2,-1,-1,0,1,1,2,E01010644,3,1,0.0,1.0
2024131419543,2024,131419543,403044,437305,-1.95523,53.832,13,2,1,1,11/03/2024,2,15:20,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,4,6142,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010856,7,1,1.0,0.0
2024131430086,2024,131430086,417670,434844,-1.73315,53.80959,13,3,3,3,10/04/2024,4,13:25,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,3,6177,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010828,3,1,0.0,1.0
2024131474975,2024,131474975,412685,431727,-1.80897,53.78172,13,2,3,2,03/07/2024,4,09:09,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010761,7,1,1.0,0.0
2024131499166,2024,131499166,404152,441487,-1.93834,53.86958,13,3,2,1,03/10/2024,5,08:46,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010721,3,1,0.0,1.0
2024131446328,2024,131446328,414563,437536,-1.7802,53.83388,13,2,1,1,21/05/2024,3,11:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033689,6,1,1.0,0.0
2024131461936,2024,131461936,416660,432766,-1.74859,53.79095,13,2,1,1,28/06/2024,6,08:00,-1,E08000032,E08000032,E08000032,3,650,9,20,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033690,7,1,1.0,0.0
2024131473967,2024,131473967,415990,433226,-1.75874,53.7951,13,2,1,1,30/07/2024,3,15:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033691,7,1,1.0,0.0
2024131530183,2024,131530183,411195,433581,-1.83152,53.79842,13,3,2,1,14/12/2024,7,16:27,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010802,3,1,0.0,1.0
2024131532031,2024,131532031,416610,430215,-1.74949,53.76802,13,3,1,1,18/12/2024,4,22:10,-1,E08000032,E08000032,E08000032,1,606,1,30,-1,-1,2,3,6177,-1,-1,15,4,2,2,-1,-1,0,1,1,1,E01010746,3,1,0.0,1.0
2024131499713,2024,131499713,412368,435512,-1.81363,53.81575,13,3,1,1,03/10/2024,5,07:55,-1,E08000032,E08000032,E08000032,4,6144,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01010674,3,1,0.0,1.0
2024131501576,2024,131501576,417263,433434,-1.7394,53.79693,13,2,1,1,08/10/2024,3,15:10,-1,E08000032,E08000032,E08000032,3,658,3,30,-1,0,-1,3,658,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010606,7,1,1.0,0.0
2024131523419,2024,131523419,416328,432545,-1.75365,53.78897,13,3,2,4,29/11/2024,6,16:51,-1,E08000032,E08000032,E08000032,3,641,6,30,-1,16,2,3,647,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010730,3,1,0.0,1.0
2024131423250,2024,131423250,415849,432817,-1.7609,53.79143,13,3,1,1,18/03/2024,2,12:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01010834,3,1,0.0,1.0
2024131515984,2024,131515984,414436,447695,-1.78166,53.92519,13,3,2,1,12/11/2024,3,17:00,-1,E08000032,E08000032,E08000032,3,65,6,50,-1,18,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010692,3,1,0.0,1.0
2024131519638,2024,131519638,414289,431533,-1.78464,53.77993,13,3,1,1,21/11/2024,5,15:31,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010663,3,1,0.0,1.0
2024131522254,2024,131522254,405913,440683,-1.91158,53.86233,13,3,2,1,26/11/2024,3,07:12,-1,E08000032,E08000032,E08000032,3,629,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010711,3,1,0.0,1.0
2024131440896,2024,131440896,417159,432391,-1.74104,53.78756,13,3,2,1,09/05/2024,5,14:35,-1,E08000032,E08000032,E08000032,3,650,1,40,-1,0,-1,3,650,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010730,3,1,0.0,1.0
2024131494076,2024,131494076,417539,434861,-1.73513,53.80975,13,3,1,1,19/09/2024,5,17:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010828,3,1,0.0,1.0
2024131395246,2024,131395246,414845,430865,-1.77624,53.77391,13,3,1,1,03/01/2024,4,16:28,-1,E08000032,E08000032,E08000032,6,0,2,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010852,3,1,0.0,1.0
2024131420386,2024,131420386,411124,439080,-1.8324,53.84784,13,3,2,1,13/03/2024,4,15:30,-1,E08000032,E08000032,E08000032,3,650,3,50,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,18,1,1,2,E01010584,3,1,0.0,1.0
2024131484428,2024,131484428,406190,441341,-1.90735,53.86824,13,2,1,1,27/08/2024,3,22:05,-1,E08000032,E08000032,E08000032,3,6035,6,30,-1,13,4,6,0,-1,-1,12,4,2,2,-1,-1,0,1,1,2,E01010710,7,1,1.0,0.0
2024131509222,2024,131509222,409820,448039,-1.85194,53.92839,13,2,3,1,23/10/2024,4,09:55,-1,E08000032,E08000032,E08000032,3,65,6,40,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01010692,6,1,1.0,0.0
2024131521738,2024,131521738,404217,446557,-1.93729,53.91514,13,3,2,1,25/11/2024,2,08:50,-1,E08000032,E08000032,E08000032,3,6034,6,30,-1,13,4,6,0,-1,-1,14,1,2,2,-1,-1,0,2,2,2,E01010639,3,1,0.0,1.0
2024131532942,2024,131532942,421049,430610,-1.68212,53.77141,13,3,2,1,20/12/2024,6,14:07,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010816,3,1,0.0,1.0
2024131395383,2024,131395383,415303,438221,-1.76892,53.84002,13,3,2,1,05/01/2024,6,15:00,-1,E08000032,E08000032,E08000032,3,6038,6,30,-1,13,2,6,0,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01010571,3,1,0.0,1.0
2024131405741,2024,131405741,404406,437664,-1.93453,53.83521,13,3,2,1,02/02/2024,6,20:02,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,3,6033,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010854,3,1,0.0,1.0
2024131447280,2024,131447280,415140,434638,-1.77158,53.80782,13,3,2,1,22/05/2024,4,19:45,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01010679,3,1,0.0,1.0
2024131456403,2024,131456403,416124,446949,-1.75599,53.91844,13,3,2,1,16/06/2024,1,11:55,-1,E08000032,E08000032,E08000032,3,65,3,40,-1,-1,4,3,65,-1,-1,0,1,2,2,-1,-1,0,2,2,2,E01010768,3,1,0.0,1.0
2024131484726,2024,131484726,418420,437796,-1.72158,53.8361,13,3,2,1,28/08/2024,4,16:05,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,19,4,3,657,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010685,3,1,0.0,1.0
2024131405933,2024,131405933,417502,432936,-1.7358,53.79245,13,2,1,1,03/02/2024,7,13:15,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010608,5,1,1.0,0.0
2024131409511,2024,131409511,410956,435284,-1.83509,53.81373,13,3,1,1,13/02/2024,3,14:20,-1,E08000032,E08000032,E08000032,4,6144,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010672,3,1,0.0,1.0
2024131490774,2024,131490774,416911,434062,-1.74471,53.80259,13,3,2,1,12/09/2024,5,19:57,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010830,3,1,0.0,1.0
2024131459617,2024,131459617,419538,438021,-1.70458,53.83808,13,3,2,1,24/06/2024,2,17:55,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010683,3,1,0.0,1.0
2024131482129,2024,131482129,419197,430295,-1.71024,53.76865,13,2,2,1,21/08/2024,4,07:47,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010814,7,1,1.0,0.0
2024131498596,2024,131498596,417506,432934,-1.73574,53.79243,13,3,2,2,02/10/2024,4,09:57,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010608,3,1,0.0,1.0
2024131503639,2024,131503639,415309,434377,-1.76902,53.80547,13,3,1,1,14/10/2024,2,16:05,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010841,3,1,0.0,1.0
2024131395186,2024,131395186,408887,438360,-1.86642,53.84141,13,3,1,1,05/01/2024,6,07:25,-1,E08000032,E08000032,E08000032,4,6429,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,2,2,E01010578,3,1,0.0,1.0
2024131401011,2024,131401011,418740,435935,-1.71683,53.81936,13,2,1,1,21/01/2024,1,16:15,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,2,2,E01010649,7,1,1.0,0.0
2024131453058,2024,131453058,411542,432818,-1.82628,53.79155,13,3,2,1,07/06/2024,6,17:20,-1,E08000032,E08000032,E08000032,4,6145,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010794,3,1,0.0,1.0
2024131464022,2024,131464022,417814,431585,-1.73115,53.78029,13,3,2,1,05/07/2024,6,17:51,-1,E08000032,E08000032,E08000032,3,650,3,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010609,3,1,0.0,1.0
2024131403390,2024,131403390,414179,429868,-1.78639,53.76497,13,2,1,2,27/01/2024,7,21:41,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,3,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01010849,7,1,1.0,0.0
2024131420438,2024,131420438,412324,447210,-1.81384,53.92089,13,3,3,1,13/03/2024,4,16:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010692,3,1,0.0,1.0
2024131454478,2024,131454478,416307,432611,-1.75396,53.78956,13,3,2,3,10/06/2024,2,15:00,-1,E08000032,E08000032,E08000032,3,641,3,30,-1,-1,2,3,647,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01010834,3,1,0.0,1.0
2024131456505,2024,131456505,411386,440009,-1.82838,53.85619,13,2,2,2,16/06/2024,1,17:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010580,7,1,1.0,0.0
2024131430951,2024,131430951,411417,430875,-1.82825,53.77409,13,2,1,2,12/04/2024,6,13:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010752,5,1,1.0,0.0
2024131502576,2024,131502576,415093,428654,-1.77258,53.75403,13,3,2,1,10/10/2024,5,13:50,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,13,1,2,2,E01010867,3,1,0.0,1.0
2024131534944,2024,131534944,411086,435277,-1.83311,53.81366,13,3,2,3,26/12/2024,5,19:52,-1,E08000032,E08000032,E08000032,4,6144,6,30,-1,13,2,4,6146,-1,-1,0,4,7,2,-1,-1,0,1,1,2,E01010672,3,1,0.0,1.0
2024131393611,2024,131393611,417428,432135,-1.73697,53.78525,13,3,2,1,01/01/2024,2,02:09,-1,E08000032,E08000032,E08000032,3,650,3,40,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010730,3,1,0.0,1.0
2024131502878,2024,131502878,416540,436790,-1.7502,53.82712,13,3,2,1,05/10/2024,7,14:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01010603,3,1,0.0,1.0
2024131469727,2024,131469727,403711,446273,-1.94499,53.9126,13,3,1,1,17/07/2024,4,15:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01010640,3,1,0.0,1.0
2024131499906,2024,131499906,417320,432940,-1.73857,53.79249,13,3,3,1,04/10/2024,6,20:10,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,3,647,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010613,3,1,0.0,1.0
2024131503587,2024,131503587,414858,437669,-1.77571,53.83507,13,2,2,2,14/10/2024,2,13:47,-1,E08000032,E08000032,E08000032,3,6038,6,30,-1,16,2,3,6038,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033689,7,1,1.0,0.0
2024131516860,2024,131516860,412838,434333,-1.80654,53.80514,13,3,4,1,14/11/2024,5,13:05,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010805,3,1,0.0,1.0
2024131410282,2024,131410282,406869,441914,-1.89701,53.87339,13,3,2,1,14/02/2024,4,14:20,-1,E08000032,E08000032,E08000032,3,6035,3,30,-1,-1,2,3,650,-1,-1,15,1,1,2,-1,-1,0,1,2,2,E01010700,3,1,0.0,1.0
2024131433136,2024,131433136,409979,438833,-1.84981,53.84564,13,3,2,1,17/04/2024,4,15:10,-1,E08000032,E08000032,E08000032,4,6429,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,2,2,E01010578,3,1,0.0,1.0
2024131495430,2024,131495430,406322,440038,-1.90537,53.85653,13,3,2,1,28/06/2024,6,17:04,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010713,3,1,0.0,1.0
2024131475699,2024,131475699,411903,447845,-1.82022,53.9266,13,2,1,1,03/08/2024,7,12:16,-1,E08000032,E08000032,E08000032,3,65,6,20,-1,16,1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01010695,7,1,1.0,0.0
2024131423270,2024,131423270,415444,430869,-1.76715,53.77393,13,2,2,2,21/03/2024,5,12:54,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,16,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010740,7,1,1.0,0.0
2024131503075,2024,131503075,418534,430566,-1.72028,53.77111,13,3,2,1,12/10/2024,7,17:20,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,19,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,2,2,E01010822,3,1,0.0,1.0
2024131526955,2024,131526955,415616,434556,-1.76435,53.80707,13,2,2,1,07/12/2024,7,05:30,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01033693,7,1,1.0,0.0
2024131529610,2024,131529610,413845,431219,-1.79139,53.77712,13,3,2,1,11/12/2024,4,08:30,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010665,3,1,0.0,1.0
2024131459074,2024,131459074,417374,446216,-1.737,53.91181,13,2,2,1,22/06/2024,7,16:02,-1,E08000032,E08000032,E08000032,3,65,1,60,-1,-1,4,3,660,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01010771,6,1,1.0,0.0
2024131468539,2024,131468539,411965,433301,-1.81984,53.79588,13,2,2,1,16/07/2024,3,19:15,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010794,7,1,1.0,0.0
2024131527407,2024,131527407,417880,430831,-1.73019,53.77351,13,1,1,1,08/12/2024,1,10:58,-1,E08000032,E08000032,E08000032,3,6177,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010615,1,1,0.0,0.0
2024131404587,2024,131404587,413866,434803,-1.79091,53.80934,13,3,5,1,31/01/2024,4,00:10,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010804,3,1,0.0,1.0
2024131462368,2024,131462368,415969,432235,-1.75911,53.78619,13,3,1,1,28/06/2024,6,12:51,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010733,3,1,0.0,1.0
2024131463697,2024,131463697,417544,432328,-1.7352,53.78698,13,2,2,3,04/07/2024,5,20:40,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010613,5,1,1.0,0.0
2024131502892,2024,131502892,416415,434083,-1.75224,53.80279,13,3,2,1,11/10/2024,6,15:55,-1,E08000032,E08000032,E08000032,3,6037,3,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01033693,3,1,0.0,1.0
2024131518211,2024,131518211,415066,434370,-1.77271,53.80541,13,3,2,1,19/11/2024,3,13:15,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010840,3,1,0.0,1.0
2024131534479,2024,131534479,411369,430590,-1.82899,53.77153,13,3,1,1,24/12/2024,3,13:55,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01010752,3,1,0.0,1.0
